Wk,Date,Time,Home,Away
23,2026-08-14,11:35,Shandong Taishan,Qingdao Hainiu
23,2026-08-14,11:35,Wuhan Three Towns,Shanghai Port
23,2026-08-14,12:00,Qingdao West Coast,Chongqing Tonglianglong
23,2026-08-15,11:00,Liaoning Tieren,Shenzhen Xinpengcheng
23,2026-08-15,11:35,Tianjin Jinmen Tiger,Beijing Guoan
23,2026-08-15,11:35,Zhejiang Professional,Chengdu Rongcheng
23,2026-08-15,12:00,Shanghai Shenhua,Henan Songshan Longmen
23,2026-08-15,12:00,Yunnan Yukun,Dalian Yingbo
24,2026-08-22,11:00,Wuhan Three Towns,Tianjin Jinmen Tiger
24,2026-08-22,11:35,Chengdu Rongcheng,Shanghai Shenhua
24,2026-08-22,11:35,Shenzhen Xinpengcheng,Zhejiang Professional
24,2026-08-22,12:00,Beijing Guoan,Yunnan Yukun
24,2026-08-22,12:00,Qingdao West Coast,Shandong Taishan
24,2026-08-23,11:00,Liaoning Tieren,Henan Songshan Longmen
24,2026-08-23,11:35,Shanghai Port,Qingdao Hainiu
24,2026-08-23,12:00,Chongqing Tonglianglong,Dalian Yingbo
