Team,Attack,Defense,Const,HomeAdv,Matches,WeightedMatches,Date
Atlanta United,-0.22807423574640778,0.10450035900518226,0.2592106589961549,0.2743677364260165,22,19.075724427976834,2026-08-29
Austin FC,-0.13522164415278493,0.15700171228391446,0.2592106589961549,0.2743677364260165,22,18.990985295747095,2026-08-29
CF Montréal,-0.1342608091882076,0.16421185365478652,0.2592106589961549,0.2743677364260165,22,19.100242800012985,2026-08-29
Charlotte FC,0.0773067364049161,-0.0012141220802621066,0.2592106589961549,0.2743677364260165,22,18.985848159392397,2026-08-29
Chicago Fire,0.054293810213563436,-0.08892250335859975,0.2592106589961549,0.2743677364260165,21,18.163248253816494,2026-08-29
Colorado Rapids,-0.060117692145667125,-0.15238909449509566,0.2592106589961549,0.2743677364260165,22,18.986978721785423,2026-08-29
Columbus Crew,-0.10716740125941077,0.03455714120336628,0.2592106589961549,0.2743677364260165,21,17.989629843033168,2026-08-29
DC United,-0.11053834877775946,0.05027252001393904,0.2592106589961549,0.2743677364260165,22,18.988246382877104,2026-08-29
FC Cincinnati,0.24084181940825322,0.26680055603239455,0.2592106589961549,0.2743677364260165,22,18.989348513861273,2026-08-29
FC Dallas,0.1722191814808462,-0.024295070015834662,0.2592106589961549,0.2743677364260165,21,17.987318090011605,2026-08-29
Houston Dynamo,-0.07604211782578794,-0.21992075391391802,0.2592106589961549,0.2743677364260165,22,19.18698173372835,2026-08-29
Inter Miami CF,0.32818042892336985,0.14184416190723023,0.2592106589961549,0.2743677364260165,22,18.990748001929248,2026-08-29
LA Galaxy,-0.12410574982704174,0.03239527841453596,0.2592106589961549,0.2743677364260165,23,19.92693650481071,2026-08-29
Los Angeles FC,0.00618129719319601,-0.30452188015007425,0.2592106589961549,0.2743677364260165,23,19.92846117765031,2026-08-29
Minnesota United,-0.03458993522175091,-0.07154456171331725,0.2592106589961549,0.2743677364260165,22,18.989462940865547,2026-08-29
Nashville SC,0.11995914013020723,-0.3771470307062996,0.2592106589961549,0.2743677364260165,22,19.100596814221877,2026-08-29
New England Revolution,-0.0013588333390178893,-0.09788450400170653,0.2592106589961549,0.2743677364260165,21,18.18836493962735,2026-08-29
New York City FC,-0.002881469126452064,-0.06925649441549789,0.2592106589961549,0.2743677364260165,22,18.993343135141153,2026-08-29
New York Red Bulls,-0.07821850981662423,0.2343136491076737,0.2592106589961549,0.2743677364260165,22,18.98700271463891,2026-08-29
Orlando City SC,0.03704396146502989,0.2842124823128224,0.2592106589961549,0.2743677364260165,22,18.98820744396386,2026-08-29
Philadelphia Union,0.028628242492834112,0.09939522076909403,0.2592106589961549,0.2743677364260165,22,18.989756498508346,2026-08-29
Portland Timbers,0.12621925761431904,0.0795813496047463,0.2592106589961549,0.2743677364260165,22,19.101840552148225,2026-08-29
Real Salt Lake,0.04415028197258815,-0.0036183392049116666,0.2592106589961549,0.2743677364260165,21,18.177685582185447,2026-08-29
San Diego FC,0.11996130786910279,-0.00232583758143831,0.2592106589961549,0.2743677364260165,22,18.98816971250907,2026-08-29
San Jose Earthquakes,0.09759890334539072,0.03855764298469175,0.2592106589961549,0.2743677364260165,22,18.988244533662105,2026-08-29
Seattle Sounders FC,-0.17969512143152475,-0.06041306928913853,0.2592106589961549,0.2743677364260165,21,18.29356714641095,2026-08-29
Sporting Kansas City,-0.34275277035647284,0.33037446663415243,0.2592106589961549,0.2743677364260165,22,19.098166844434825,2026-08-29
St.Louis City,-0.011962337476904212,-0.10681390045709109,0.2592106589961549,0.2743677364260165,21,18.10030741097361,2026-08-29
Toronto FC,-0.13269719897171928,-0.0004803823765858542,0.2592106589961549,0.2743677364260165,22,19.071255147908772,2026-08-29
Vancouver Whitecaps,0.2996689261423505,-0.4304444200152196,0.2592106589961549,0.2743677364260165,21,18.163187206502226,2026-08-29
