Team,Attack,Defense,Const,HomeAdv,Matches,WeightedMatches,Date
Atlanta United,-0.22815304127298233,0.10456197221245772,0.25938444408939576,0.27413140427936816,22,19.075724427976834,2026-08-29
Austin FC,-0.1352153071428683,0.15696518638250945,0.25938444408939576,0.27413140427936816,22,18.990985295747095,2026-08-29
CF Montréal,-0.13427332497645997,0.1642062966672679,0.25938444408939576,0.27413140427936816,22,19.100242800012985,2026-08-29
Charlotte FC,0.07726943622943203,-0.0011763708686888493,0.25938444408939576,0.27413140427936816,22,18.985848159392397,2026-08-29
Chicago Fire,0.054345037427256715,-0.08899800191534099,0.25938444408939576,0.27413140427936816,21,18.163248253816494,2026-08-29
Colorado Rapids,-0.060084288968245914,-0.1524587678155663,0.25938444408939576,0.27413140427936816,22,18.986978721785423,2026-08-29
Columbus Crew,-0.10721038429090891,0.03461562479101567,0.25938444408939576,0.27413140427936816,21,17.989629843033168,2026-08-29
DC United,-0.11067826877581066,0.05037785623075051,0.25938444408939576,0.27413140427936816,22,18.988246382877104,2026-08-29
FC Cincinnati,0.2417420469039662,0.2656735454048167,0.25938444408939576,0.27413140427936816,22,18.989348513861273,2026-08-29
FC Dallas,0.1721600463960963,-0.02430073387604667,0.25938444408939576,0.27413140427936816,21,17.987318090011605,2026-08-29
Houston Dynamo,-0.0760264733852279,-0.21997346966813083,0.25938444408939576,0.27413140427936816,22,19.18698173372835,2026-08-29
Inter Miami CF,0.3281726739088518,0.14184410557860666,0.25938444408939576,0.27413140427936816,22,18.990748001929248,2026-08-29
LA Galaxy,-0.1240996699842754,0.03234115013226775,0.25938444408939576,0.27413140427936816,23,19.92693650481071,2026-08-29
Los Angeles FC,0.006166273883270611,-0.3045157254351101,0.25938444408939576,0.27413140427936816,23,19.92846117765031,2026-08-29
Minnesota United,-0.034547864286618955,-0.07158172928619635,0.25938444408939576,0.27413140427936816,22,18.989462940865547,2026-08-29
Nashville SC,0.11873103303815219,-0.3750293915666957,0.25938444408939576,0.27413140427936816,22,19.100596814221877,2026-08-29
New England Revolution,-0.0014122351703846204,-0.09783310138909546,0.25938444408939576,0.27413140427936816,21,18.18836493962735,2026-08-29
New York City FC,-0.0028058199540552903,-0.06932737385966732,0.25938444408939576,0.27413140427936816,22,18.993343135141153,2026-08-29
New York Red Bulls,-0.07818939509355471,0.23424369649730895,0.25938444408939576,0.27413140427936816,22,18.98700271463891,2026-08-29
Orlando City SC,0.037062412691977124,0.28419129701893125,0.25938444408939576,0.27413140427936816,22,18.98820744396386,2026-08-29
Philadelphia Union,0.028539756354895265,0.09942669949930193,0.25938444408939576,0.27413140427936816,22,18.989756498508346,2026-08-29
Portland Timbers,0.12625170803197663,0.07951643701722848,0.25938444408939576,0.27413140427936816,22,19.101840552148225,2026-08-29
Real Salt Lake,0.044164504813019256,-0.0036635791223931236,0.25938444408939576,0.27413140427936816,21,18.177685582185447,2026-08-29
San Diego FC,0.1200686062035904,-0.002433810817424789,0.25938444408939576,0.27413140427936816,22,18.98816971250907,2026-08-29
San Jose Earthquakes,0.09768724197851128,0.03843062715558995,0.25938444408939576,0.27413140427936816,22,18.988244533662105,2026-08-29
Seattle Sounders FC,-0.1796051959504616,-0.0605386947898239,0.25938444408939576,0.27413140427936816,21,18.29356714641095,2026-08-29
Sporting Kansas City,-0.342724884655249,0.3303081162899812,0.25938444408939576,0.27413140427936816,22,19.098166844434825,2026-08-29
St.Louis City,-0.011948712997592006,-0.10685855656173597,0.25938444408939576,0.27413140427936816,21,18.10030741097361,2026-08-29
Toronto FC,-0.13258677489348572,-0.000603047111047446,0.25938444408939576,0.27413140427936816,22,19.071255147908772,2026-08-29
Vancouver Whitecaps,0.29976666373587635,-0.4305769332217988,0.25938444408939576,0.27413140427936816,21,18.163187206502226,2026-08-29
