Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-29,Atlanta United,Austin FC,0.4509460234093046,0.24667311735593053,0.30238085923476477
2026-08-29,Atlanta United,CF Montréal,0.45350865905513693,0.24581519055376172,0.3006761503911013
2026-08-29,Atlanta United,Charlotte FC,0.33282800563200154,0.2459279868560044,0.4212440075119941
2026-08-29,Atlanta United,Chicago Fire,0.3109260086506561,0.2520839311244756,0.4369900602248683
2026-08-29,Atlanta United,Colorado Rapids,0.32146748717545837,0.26731281319325056,0.41121969963129124
2026-08-29,Atlanta United,Columbus Crew,0.39701675223661065,0.25784444289449526,0.34513880486889414
2026-08-29,Atlanta United,DC United,0.4036618237736007,0.2566099396984569,0.3397282365279425
2026-08-29,Atlanta United,FC Cincinnati,0.37865960516382463,0.21917420427716922,0.402166190559006
2026-08-29,Atlanta United,FC Dallas,0.2980328470546444,0.23671758709766,0.4652495658476955
2026-08-29,Atlanta United,Houston Dynamo,0.30494944601308127,0.27254285963785263,0.422507694349066
2026-08-29,Atlanta United,Inter Miami CF,0.30452224964352453,0.2157928240263345,0.47968492633014126
2026-08-29,Atlanta United,LA Galaxy,0.4008323182485143,0.25905203606980715,0.3401156456816787
2026-08-29,Atlanta United,Los Angeles FC,0.26104608037892363,0.26500338527224904,0.4739505343488272
2026-08-29,Atlanta United,Minnesota United,0.3406265264982362,0.2601992379612121,0.3991742355405517
2026-08-29,Atlanta United,Nashville SC,0.21610278014424536,0.24797789026193343,0.5359193295938212
2026-08-29,Atlanta United,New England Revolution,0.32317435761556756,0.25839278797822507,0.41843285440620737
2026-08-29,Atlanta United,New York City FC,0.3327978976512296,0.25706737591397943,0.4101347264347912
2026-08-29,Atlanta United,New York Red Bulls,0.46558476344976635,0.2361619079893114,0.2982533285609225
2026-08-29,Atlanta United,Orlando City SC,0.45140839126665927,0.22760970664163113,0.3209819020917094
2026-08-29,Atlanta United,Philadelphia Union,0.3821580234692184,0.2439385908419962,0.3739033856887855
2026-08-29,Atlanta United,Portland Timbers,0.34604004553176176,0.2376027871200068,0.41635716734823147
2026-08-29,Atlanta United,Real Salt Lake,0.34147461250128514,0.24914279223175292,0.4093825952669621
2026-08-29,Atlanta United,San Diego FC,0.32018096027941295,0.2417402894624124,0.4380787502581749
2026-08-29,Atlanta United,San Jose Earthquakes,0.3403685604667268,0.2421395610794297,0.4174918784538436
2026-08-29,Atlanta United,Seattle Sounders FC,0.3825497229757528,0.27110057267113824,0.34634970435310897
2026-08-29,Atlanta United,Sporting Kansas City,0.5764555022410547,0.22251110488639955,0.201033392872546
2026-08-29,Atlanta United,St.Louis City,0.32317536765934507,0.2599302016462637,0.41689443069439136
2026-08-29,Atlanta United,Toronto FC,0.3913146535194986,0.262574706363713,0.34611064011678816
2026-08-29,Atlanta United,Vancouver Whitecaps,0.16438403816456942,0.21393081744434095,0.6216851443910896
2026-08-29,Austin FC,Atlanta United,0.47806645637991074,0.24283357861708796,0.27909996500300127
2026-08-29,Austin FC,CF Montréal,0.47588196737400223,0.23356031442843592,0.29055771819756177
2026-08-29,Austin FC,Charlotte FC,0.3491856036078447,0.2367015136777485,0.4141128827144068
2026-08-29,Austin FC,Chicago Fire,0.32604782770861096,0.24282267285774273,0.4311294994336463
2026-08-29,Austin FC,Colorado Rapids,0.3372666886124333,0.2569870241028529,0.4057462872847137
2026-08-29,Austin FC,Columbus Crew,0.416793392097113,0.24646613644935592,0.336740471453531
2026-08-29,Austin FC,DC United,0.423762598728681,0.24513180083237082,0.33110560043894816
2026-08-29,Austin FC,FC Cincinnati,0.3977361548496349,0.2106705663727559,0.3915932787776092
2026-08-29,Austin FC,FC Dallas,0.31240911353901496,0.2285029639774876,0.45908792248349745
2026-08-29,Austin FC,Houston Dynamo,0.3198578654905272,0.2621544425346254,0.41798769197484753
2026-08-29,Austin FC,Inter Miami CF,0.3194689810873774,0.20868638734836814,0.4718446315642546
2026-08-29,Austin FC,LA Galaxy,0.4208043363563798,0.24748850190649443,0.33170716173712583
2026-08-29,Austin FC,Los Angeles FC,0.2733424526826459,0.2554678374162827,0.4711897099010714
2026-08-29,Austin FC,Minnesota United,0.35744709288370285,0.2499691282177557,0.39258377889854146
2026-08-29,Austin FC,Nashville SC,0.22561118246592385,0.23937415778838603,0.53501465974569
2026-08-29,Austin FC,New England Revolution,0.3390145433984303,0.24857621425347537,0.41240924234809434
2026-08-29,Austin FC,New York City FC,0.34917138454083146,0.2471703922362721,0.4036582232228965
2026-08-29,Austin FC,New York Red Bulls,0.4884744617139303,0.22419833530578684,0.28732720298028297
2026-08-29,Austin FC,Orlando City SC,0.47377722801377037,0.21669700658848512,0.3095257653977447
2026-08-29,Austin FC,Philadelphia Union,0.4011712218032229,0.23383921581831685,0.3649895623784603
2026-08-29,Austin FC,Portland Timbers,0.36315718942884156,0.22864457333863114,0.4081982372325272
2026-08-29,Austin FC,Real Salt Lake,0.35831200887408515,0.23957237007104346,0.40211562105487136
2026-08-29,Austin FC,San Diego FC,0.3358295440047191,0.2329579788937441,0.4312124771015369
2026-08-29,Austin FC,San Jose Earthquakes,0.35715341018823327,0.23301096357562323,0.4098356262361437
2026-08-29,Austin FC,Seattle Sounders FC,0.40168306807015697,0.2592285498986134,0.3390883820312295
2026-08-29,Austin FC,Sporting Kansas City,0.6028998175801613,0.20723681174481137,0.18986337067502712
2026-08-29,Austin FC,St.Louis City,0.3390230872926355,0.25002124979939755,0.4109556629079669
2026-08-29,Austin FC,Toronto FC,0.410829687293623,0.2510351313138504,0.3381351813925266
2026-08-29,Austin FC,Vancouver Whitecaps,0.17065080934188928,0.20651419921633463,0.622834991441776
2026-08-29,CF Montréal,Atlanta United,0.4764787070694622,0.24256456790253864,0.2809567250279992
2026-08-29,CF Montréal,Austin FC,0.4715111958601666,0.2341737382432873,0.2943150658965462
2026-08-29,CF Montréal,Charlotte FC,0.34734037187447947,0.23603624421209823,0.41662338391342235
2026-08-29,CF Montréal,Chicago Fire,0.32427786551706395,0.2420627031386088,0.4336594313443272
2026-08-29,CF Montréal,Colorado Rapids,0.33561344194867376,0.2562514890380292,0.4081350690132969
2026-08-29,CF Montréal,Columbus Crew,0.4150890124522359,0.2460192276030346,0.3388917599447293
2026-08-29,CF Montréal,DC United,0.42205671830238395,0.24470825469515736,0.33323502700245883
2026-08-29,CF Montréal,FC Cincinnati,0.39560109984385683,0.2102062424921621,0.394192657663981
2026-08-29,CF Montréal,FC Dallas,0.3105243495811035,0.22770902958957911,0.4617666208293174
2026-08-29,CF Montréal,Houston Dynamo,0.31825875602806775,0.2613452981994742,0.4203959457724581
2026-08-29,CF Montréal,Inter Miami CF,0.31736570350380794,0.20794476660924424,0.4746895298869479
