Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,1,2026-02-21,19:30,St.Louis City,Charlotte FC,1,1,D,,,,,2026-02-21T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,21:45,FC Cincinnati,Atlanta United,2,0,H,,,,,2026-02-21T21:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,00:30,DC United,Philadelphia Union,1,0,H,,,,,2026-02-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,00:30,Orlando City SC,New York Red Bulls,1,2,A,,,,,2026-02-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,00:30,Vancouver Whitecaps,Real Salt Lake,1,0,H,,,,,2026-02-22T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,Austin FC,Minnesota United,2,2,D,,,,,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,FC Dallas,Toronto FC,3,2,H,,,,,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,Houston Dynamo,Chicago Fire,2,1,H,,,,,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,01:30,Nashville SC,New England Revolution,4,1,H,,,,,2026-02-22T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,02:30,Los Angeles FC,Inter Miami CF,3,0,H,,,,,2026-02-22T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,03:30,Portland Timbers,Columbus Crew,3,2,H,,,,,2026-02-22T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,03:30,San Diego FC,CF Montréal,5,0,H,,,,,2026-02-22T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-21,03:30,San Jose Earthquakes,Sporting Kansas City,3,0,H,,,,,2026-02-22T03:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-22,00:00,LA Galaxy,New York City FC,1,1,D,,,,,2026-02-23T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,1,2026-02-22,02:15,Seattle Sounders FC,Colorado Rapids,2,0,H,,,,,2026-02-23T02:15:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,19:30,New York Red Bulls,New England Revolution,1,0,H,,,,,2026-02-28T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,19:30,Chicago Fire,CF Montréal,3,0,H,,,,,2026-02-28T19:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,21:30,Minnesota United,FC Cincinnati,1,0,H,,,,,2026-02-28T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,21:30,Colorado Rapids,Portland Timbers,2,0,H,,,,,2026-02-28T21:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,00:30,Real Salt Lake,Seattle Sounders FC,2,1,H,,,,,2026-03-01T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,00:30,San Jose Earthquakes,Atlanta United,2,0,H,,,,,2026-03-01T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,01:30,Houston Dynamo,Los Angeles FC,0,2,A,,,,,2026-03-01T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,01:30,Sporting Kansas City,Columbus Crew,2,2,D,,,,,2026-03-01T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,01:30,FC Dallas,Nashville SC,0,0,D,,,,,2026-03-01T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,02:30,Vancouver Whitecaps,Toronto FC,3,0,H,,,,,2026-03-01T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,2,2026-02-28,03:30,LA Galaxy,Charlotte FC,3,0,H,,,,,2026-03-01T03:30:00Z,,,,,,,,,,,,,,,,,,
