Team,Attack,Defense,Date
Atlante,0.1019059175209038,0.019815227871391252,2026/08/02
Atlas,-0.16551569360828958,0.06664319780881596,2026/08/02
Atletico San Luis,-0.02977223059422644,0.09660759650864366,2026/08/02
Club America,0.11058321932527672,-0.33492379697465663,2026/08/02
Cruz Azul,0.20695921999874745,-0.19661395368733622,2026/08/02
FC Juarez,-0.08464983136547337,0.15832651820517468,2026/08/02
Guadalajara,0.0929103855188965,-0.1823074957959737,2026/08/02
Leon,-0.1355287781933273,0.12191115317050576,2026/08/02
Mazatlan,-0.2032168852938368,0.18875116908577738,2026/08/02
Monterrey,0.15474306792296488,0.007138319696199692,2026/08/02
Necaxa,0.008638760316193123,0.1096083366582641,2026/08/02
Pachuca,-0.01529156845862541,-0.15289543478157092,2026/08/02
Puebla,-0.3237380554803782,0.15978629128166846,2026/08/02
Queretaro,-0.21488604397000077,0.0464600361366484,2026/08/02
Santos Laguna,-0.17345937761566088,0.2796894841705568,2026/08/02
Tigres UANL,0.11074321824638783,-0.19512720801410513,2026/08/02
Tijuana,0.022378844255720946,-0.0019311273231053666,2026/08/02
Toluca,0.2756590211765123,-0.2327272819062152,2026/08/02
UNAM Pumas,0.09624583679190622,-0.062439477368618226,2026/08/02
