rank_overall,team,attack_rating,defense_rating,overall_rating,attack_rank,defense_rank,form,attack_coef,defense_coef,weighted_matches,low_sample,in_current_season
1,Chengdu Rongcheng,2.0662507871916613,1.0638166385356629,0.6622894702604544,1,1,"W,L,D,D,D",0.3277915804804965,-0.3360811267833005,40.9643609268194,False,True
2,Beijing Guoan,2.062295483555465,1.2538982504693854,0.520617834035348,2,3,"W,W,W,W,D",0.3258755041732842,-0.171686871706392,41.04962837711798,False,True
3,Shanghai Shenhua,2.0186181229310445,1.2745130052368179,0.4806854441694925,3,4,"L,W,W,L,L",0.3044690091041895,-0.1553800216791761,41.01195730734183,False,True
4,Shandong Taishan,1.9824149510494984,1.5115372790118486,0.29853829764162776,4,10,"W,W,W,L,L",0.2863716031091837,0.0151830278717709,40.24865673495547,False,True
5,Shanghai Port,1.8549910677411896,1.4106847570198504,0.28898622765437854,5,8,"D,W,W,L,W",0.2199357101654166,-0.0538689408684924,41.04366642331039,False,True
6,Henan Songshan Longmen,1.6118385118915457,1.3091493867525599,0.20433204452606643,7,5,"L,D,D,W,W",0.0794312896903552,-0.1285665674266551,40.046748602525575,False,True
7,Zhejiang Professional,1.591300361386057,1.5285554392306004,0.04305935970671975,8,11,"L,L,W,D,W",0.0666073486865949,0.0263789613928796,39.979858801390805,False,True
8,Yunnan Yukun,1.6349431441316686,1.632822653031915,0.004950926040782572,6,12,"W,W,L,W,D",0.0936638588646553,0.092366035502142,40.2466228211421,False,True
9,Tianjin Jinmen Tiger,1.3230714757145434,1.356966982730954,-0.02852954760657381,13,6,"L,L,W,D,W",-0.1179882614916298,-0.0926921211670013,40.007463178175456,False,True
10,Dalian Yingbo,1.3756177803267715,1.439231087908593,-0.04627753299630648,11,9,"D,L,W,D,L",-0.079041245649566,-0.033835166401766,41.03540119777711,False,True
11,Qingdao West Coast,1.288873096865588,1.3870349283947099,-0.07404815880936039,14,7,"D,D,D,W,D",-0.1441759023793621,-0.0707758469402595,41.04099996045272,False,True
12,Liaoning Tieren,1.4720953800611196,1.6709425932347903,-0.12812257245159253,9,13,"L,L,W,L,D",-0.0112573562038557,0.1154437236377806,20.149108363997836,True,True
13,Chongqing Tonglianglong,1.0110820634120337,1.248475329480703,-0.19484904389387367,17,2,"D,L,L,L,D",-0.3869230633682077,-0.1760211002336623,21.11094061262188,True,True
14,Wuhan Three Towns,1.4245442729874258,1.7550104525613328,-0.21290356166930732,10,16,"L,D,W,W,L",-0.0440922165074128,0.1645306421269678,39.04280527101778,False,True
15,Qingdao Hainiu,1.3437975284115027,1.6987715008295454,-0.23562670941316152,12,15,"L,L,D,D,L",-0.1024445883995424,0.1319611726078918,40.26365576519357,False,True
16,Shenzhen Xinpengcheng,1.2524634738488445,1.7718993894854804,-0.3470300035950966,16,17,"W,L,W,L,L",-0.1728317796926154,0.1741079019797012,40.99281142128961,False,True
17,Meizhou Hakka,1.2613717110225078,2.157471073488696,-0.5598405027136127,15,18,"L,D,L,L,L",-0.165744382303533,0.3709925658158071,19.14888100318897,True,False
18,Changchun Yatai,0.9215456745812171,1.691960478279335,-0.5652349009226355,18,14,"L,L,D,L,D",-0.4796471082784507,0.1279437322717642,19.85976241104381,True,False
